,price(USD)
0,4814.868881187576
1,2212.9938811875763
2,4329.743881187576
3,3316.8688811875763
4,2212.9938811875763
5,3716.8688811875763
6,3584.8688811875763
7,4848.868881187576
8,6112.868881187576
9,4994.868881187576
10,9184.868881187576
11,4158.868881187576
12,12510.868881187576
13,11138.868881187576
14,4024.8688811875763
15,5772.868881187576
16,4994.868881187576
17,4158.868881187576
18,11138.868881187576
19,4986.868881187576
20,5772.868881187576
21,5298.868881187576
22,4422.868881187576
23,6112.868881187576
24,4158.868881187576
25,4986.868881187576
26,6112.868881187576
27,4413.493881187576
28,7054.868881187576
29,3454.8688811875763
30,4848.868881187576
31,19458.868881187576
32,6090.868881187576
33,7420.868881187576
34,6938.868881187576
35,7054.868881187576
36,2882.8688811875763
37,4024.8688811875763
38,8124.868881187576
39,11138.868881187576
40,2438.8688811875763
41,5772.868881187576
42,8102.868881187576
43,6146.868881187576
44,9209.493881187576
45,12738.868881187576
46,6556.868881187576
47,10003.868881187576
48,12292.743881187576
49,10958.868881187576
50,9209.493881187576
51,6802.868881187576
52,7718.868881187576
53,5402.868881187576
54,3858.8688811875763
55,3796.8688811875763
56,5808.868881187576
57,4774.868881187576
58,4524.868881187576
59,6186.868881187576
60,3856.5235093590454
61,7528.868881187576
62,6816.868881187576
63,13284.868881187576
64,4502.868881187576
65,8952.868881187576
66,5156.243881187576
67,6220.868881187576
68,15116.868881187576
69,5156.243881187576
70,8952.868881187576
71,-100.50611881242367
72,5192.868881187576
73,5835.993881187576
74,7318.868881187576
75,6856.868881187576
76,7318.868881187576
77,3796.8688811875763
78,15116.868881187576
79,10014.868881187576
80,8952.868881187576
81,5460.868881187576
82,3230.8688811875763
83,11572.868881187576
84,7318.868881187576
85,7318.868881187576
86,6220.868881187576
87,2920.8688811875763
88,7528.868881187576
89,15116.868881187576
90,6966.868881187576
91,6356.868881187576
92,6966.868881187576
93,4340.868881187576
94,19012.868881187576
95,5156.243881187576
96,4774.868881187576
97,3796.8688811875763
98,7318.868881187576
99,4026.8688811875763
100,4502.868881187576
101,21324.868881187576
102,32102.868881187576
103,8862.868881187576
104,4264.868881187576
105,29190.868881187576
106,6164.868881187576
107,6370.868881187576
108,19012.868881187576
109,21324.868881187576
110,3628.8688811875763
111,4844.868881187576
112,6816.868881187576
113,32122.868881187576
114,7528.868881187576
115,4302.868881187576
116,21324.868881187576
117,5156.243881187576
118,11298.868881187576
119,7502.868881187576
120,3054.8688811875763
121,4524.868881187576
122,5156.243881187576
123,5620.868881187576
124,18639.868881187576
125,21518.868881187576
126,10014.868881187576
127,7528.868881187576
128,7502.868881187576
129,4302.868881187576
130,12344.868881187576
131,7318.868881187576
132,19242.868881187576
133,6370.868881187576
134,5156.243881187576
135,6816.868881187576
136,806.3688811875763
137,1608.8688811875763
138,856.8688811875763
139,898.8688811875763
140,1972.8688811875763
141,1172.8688811875763
142,948.8688811875763
143,856.8688811875763
144,1784.8688811875763
145,992.8688811875763
146,1294.8688811875763
147,728.8688811875763
148,1276.8688811875763
149,1050.8688811875763
150,838.8688811875763
151,1072.8688811875763
152,592.8688811875763
153,992.8688811875763
154,702.8688811875763
155,1936.8688811875763
156,728.8688811875763
157,1276.8688811875763
158,1300.8688811875763
159,2184.8688811875763
160,901.3688811875763
161,728.8688811875763
162,492.86888118757633
163,1608.8688811875763
164,592.8688811875763
165,890.8688811875763
166,1300.8688811875763
167,1276.8688811875763
168,753.6188811875763
169,1050.8688811875763
170,816.8688811875763
171,838.8688811875763
172,1072.8688811875763
173,5660.868881187576
174,10176.868881187576
175,5774.868881187576
176,7428.868881187576
177,6202.868881187576
178,4450.868881187576
179,8752.868881187576
180,7428.868881187576
181,11936.868881187576
182,12482.868881187576
183,8876.868881187576
184,9454.868881187576
185,13174.868881187576
186,8146.868881187576
187,10922.868881187576
188,1233.3688811875763
189,704.8688811875763
190,931.3688811875763
191,1220.8688811875763
192,626.8688811875763
193,1220.8688811875763
194,672.8688811875763
195,1744.8688811875763
196,1440.8688811875763
197,966.8688811875763
198,628.8688811875763
199,352.86888118757633
200,364.86888118757633
201,4070.8688811875763
202,1726.8688811875763
203,1090.8688811875763
204,824.8688811875763
205,1345.7438811875763
206,4334.868881187576
207,1242.8688811875763
208,-31.131118812423665
209,1991.1999358750763
210,2494.8688811875763
211,1118.8688811875763
212,1432.8688811875763
213,1354.8688811875763
214,1586.8688811875763
215,1629.3815765000763
216,1278.8688811875763
217,1470.8688811875763
218,1586.8688811875763
219,1278.8688811875763
220,33380.868881187576
221,28778.868881187576
222,3202.8688811875763
223,15315.243881187576
224,14512.868881187576
225,4346.868881187576
226,5236.868881187576
227,12168.868881187576
228,10698.868881187576
229,3532.8688811875763
230,2752.8688811875763
231,154.86888118757633
232,5074.868881187576
233,11428.868881187576
234,4264.368881187576
235,656.8688811875763
236,1008.8688811875763
237,474.86888118757633
238,626.8688811875763
239,608.8688811875763
240,608.8688811875763
241,808.8688811875763
242,796.8688811875763
243,548.8688811875763
244,608.8688811875763
245,1472.8688811875763
246,706.8688811875763
247,474.86888118757633
248,656.8688811875763
249,436.86888118757633
250,608.8688811875763
251,832.8688811875763
252,800.8688811875763
253,808.8688811875763
254,706.8688811875763
255,530.8688811875763
256,1300.8688811875763
257,832.8688811875763
258,996.8688811875763
259,706.8688811875763
260,530.8688811875763
261,5228.107561540848
262,572.8688811875763
263,608.8688811875763
264,466.86888118757633
265,626.8688811875763
266,4058.8688811875763
267,832.8688811875763
268,430.86888118757633
269,530.8688811875763
270,706.8688811875763
271,474.86888118757633
272,474.86888118757633
273,530.8688811875763
274,1028.8688811875763
275,706.8688811875763
276,600.8688811875763
277,694.6188811875763
278,1214.8688811875763
279,608.8688811875763
280,624.8688811875763
281,608.8688811875763
